Time,AMTI2_Force_Fx,AMTI2_Force_Fy,AMTI2_Force_Fz,AMTI2_Moment_Mx,AMTI2_Moment_My,AMTI2_Moment_Mz,AMTI2_CoP_Cx,AMTI2_CoP_Cy,AMTI2_CoP_Cz,AMTI1_Force_Fx,AMTI1_Force_Fy,AMTI1_Force_Fz,AMTI1_Moment_Mx,AMTI1_Moment_My,AMTI1_Moment_Mz,AMTI1_CoP_Cx,AMTI1_CoP_Cy,AMTI1_CoP_Cz,TrignoEMG_Sensor1_EMG1,TrignoEMG_Sensor2_EMG2,TrignoEMG_Sensor3_EMG3,TrignoEMG_Sensor4_EMG4,TrignoEMG_Sensor5_EMG5,TrignoEMG_Sensor6_EMG6,TrignoEMG_Sensor7_EMG7,TrignoEMG_Sensor8_EMG8,TrignoEMG_Sensor9_EMG9,TrignoEMG_Sensor10_EMG10,TrignoEMG_Sensor11_EMG11,TrignoEMG_Sensor12_EMG12,TrignoEMG_Sensor13_EMG13,TrignoEMG_Sensor14_EMG14,TrignoEMG_Sensor15_EMG15,TrignoEMG_Sensor16_EMG16,TrignoAcc_Sensor1_ACCX1,TrignoAcc_Sensor1_ACCY1,TrignoAcc_Sensor1_ACCZ1,TrignoAcc_Sensor2_ACCX2,TrignoAcc_Sensor2_ACCY2,TrignoAcc_Sensor2_ACCZ2,TrignoAcc_Sensor3_ACCX3,TrignoAcc_Sensor3_ACCY3,TrignoAcc_Sensor3_ACCZ3,TrignoAcc_Sensor4_ACCX4,TrignoAcc_Sensor4_ACCY4,TrignoAcc_Sensor4_ACCZ4,TrignoAcc_Sensor5_ACCX5,TrignoAcc_Sensor5_ACCY5,TrignoAcc_Sensor5_ACCZ5,TrignoAcc_Sensor6_ACCX6,TrignoAcc_Sensor6_ACCY6,TrignoAcc_Sensor6_ACCZ6,TrignoAcc_Sensor7_ACCX7,TrignoAcc_Sensor7_ACCY7,TrignoAcc_Sensor7_ACCZ7,TrignoAcc_Sensor8_ACCX8,TrignoAcc_Sensor8_ACCY8,TrignoAcc_Sensor8_ACCZ8,TrignoAcc_Sensor9_ACCX9,TrignoAcc_Sensor9_ACCY9,TrignoAcc_Sensor9_ACCZ9,TrignoAcc_Sensor10_ACCX10,TrignoAcc_Sensor10_ACCY10,TrignoAcc_Sensor10_ACCZ10,TrignoAcc_Sensor11_ACCX11,TrignoAcc_Sensor11_ACCY11,TrignoAcc_Sensor11_ACCZ11,TrignoAcc_Sensor12_ACCX12,TrignoAcc_Sensor12_ACCY12,TrignoAcc_Sensor12_ACCZ12,TrignoAcc_Sensor13_ACCX13,TrignoAcc_Sensor13_ACCY13,TrignoAcc_Sensor13_ACCZ13,TrignoAcc_Sensor14_ACCX14,TrignoAcc_Sensor14_ACCY14,TrignoAcc_Sensor14_ACCZ14,TrignoAcc_Sensor15_ACCX15,TrignoAcc_Sensor15_ACCY15,TrignoAcc_Sensor15_ACCZ15,TrignoAcc_Sensor16_ACCX16,TrignoAcc_Sensor16_ACCY16,TrignoAcc_Sensor16_ACCZ16
2.46,-31.6651,30.5815,-621.303,28497.8,-20982.4,-3747.57,-33.7715,-45.8679,0,0,0,0,0,0,0,0,0,0,1.57253e-05,1.35237e-05,1.05745e-05,-5.39529e-06,0,0,0,0,0,0,0,0,0,0,0,0,-456.446,3153.13,3262.34,-7783.34,-1163.51,-3455.96,8395.53,1162.92,-8119.87,-8060.78,-7054.1,-3736.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4605,-31.8008,31.0073,-621.989,28464.9,-20991.6,-3741.05,-33.7491,-45.7643,0,0,0,0,0,0,0,0,0,0,1.69036e-05,1.27565e-05,1.05745e-05,1.58516e-05,0,0,0,0,0,0,0,0,0,0,0,0,-445.244,3091.53,3217.54,-7827.23,-1123.71,-3443.08,8392.6,1093.86,-8113.44,-8006.35,-7123.16,-3659.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.461,-31.9366,31.4331,-622.676,28432,-21000.7,-3734.53,-33.7266,-45.661,0,0,0,0,0,0,0,0,0,0,1.59375e-05,1.27565e-05,1.05745e-05,1.70874e-05,0,0,0,0,0,0,0,0,0,0,0,0,-434.043,3029.93,3172.73,-7871.12,-1083.91,-3430.21,8389.67,1024.8,-8107,-7951.92,-7192.22,-3583.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4615,-31.6848,31.0038,-621.196,28074.5,-21030.1,-3731.74,-33.8542,-45.1942,0,0,0,0,0,0,0,0,0,0,1.5291e-05,1.27565e-05,1.05745e-05,1.24797e-06,0,0,0,0,0,0,0,0,0,0,0,0,-422.842,2968.33,3127.93,-7915.02,-1044.12,-3417.33,8386.74,955.746,-8100.56,-7897.5,-7261.28,-3506.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.462,-31.433,30.5745,-619.716,27717,-21059.4,-3728.96,-33.9823,-44.7253,0,0,0,0,0,0,0,0,0,0,1.55892e-05,1.2914e-05,1.05745e-05,-1.14423e-05,0,0,0,0,0,0,0,0,0,0,0,0,-411.641,2906.72,3083.13,-7958.91,-1004.32,-3404.46,8383.82,886.687,-8094.12,-7843.07,-7330.34,-3429.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4625,-31.2205,30.8127,-620.691,27489.3,-21212.6,-3708.33,-34.1758,-44.2882,0,0,0,0,0,0,0,0,0,0,1.561e-05,1.38318e-05,1.10282e-05,-1.52777e-05,0,0,0,0,0,0,0,0,0,0,0,0,-400.44,2845.12,3038.33,-8002.8,-964.526,-3391.58,8380.89,817.629,-8087.68,-7788.64,-7399.4,-3353.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.463,-31.008,31.0509,-621.667,27261.6,-21365.9,-3687.7,-34.3688,-43.8524,0,0,0,0,0,0,0,0,0,0,1.59e-05,1.48016e-05,1.25282e-05,-1.44499e-05,0,0,0,0,0,0,0,0,0,0,0,0,-389.239,2783.52,2993.52,-8046.7,-924.73,-3378.71,8377.96,748.57,-8081.25,-7734.22,-7468.46,-3276.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4635,-31.4855,30.6269,-621.658,27461,-21244.2,-3682.26,-34.1734,-44.1738,0,0,0,0,0,0,0,0,0,0,1.69172e-05,1.41059e-05,1.38668e-05,-1.31569e-05,0,0,0,0,0,0,0,0,0,0,0,0,-378.038,2721.91,2948.72,-8090.59,-884.934,-3365.83,8375.04,679.512,-8074.81,-7679.79,-7537.51,-3199.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.464,-31.9629,30.2029,-621.65,27660.5,-21122.4,-3676.82,-33.9781,-44.4953,0,0,0,0,0,0,0,0,0,0,1.72532e-05,1.24733e-05,1.52924e-05,-1.5178e-05,0,0,0,0,0,0,0,0,0,0,0,0,-361.235,2654.7,2892.71,-8114.59,-834.599,-3345.93,8384.4,621.567,-8057.84,-7621.84,-7586.68,-3147.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4645,-32.3265,29.8356,-622.335,27176.6,-21019,-3638.41,-33.7744,-43.6688,0,0,0,0,0,0,0,0,0,0,1.72885e-05,1.09481e-05,1.5989e-05,-2.12106e-05,0,0,0,0,0,0,0,0,0,0,0,0,-344.432,2587.49,2836.7,-8138.58,-784.263,-3326.03,8393.77,563.623,-8040.86,-7563.9,-7635.84,-3095.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.465,-32.6901,29.4684,-623.02,26692.7,-20915.5,-3600,-33.5712,-42.844,0,0,0,0,0,0,0,0,0,0,1.86098e-05,9.85378e-06,1.67141e-05,-2.39563e-05,0,0,0,0,0,0,0,0,0,0,0,0,-327.63,2520.28,2780.69,-8162.58,-733.927,-3306.13,8403.13,505.678,-8023.89,-7505.96,-7685.01,-3043.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4655,-31.6284,29.9057,-622.24,26548.1,-21171.3,-3620.76,-34.0243,-42.6654,0,0,0,0,0,0,0,0,0,0,1.97043e-05,8.88402e-06,1.83196e-05,-2.14907e-05,0,0,0,0,0,0,0,0,0,0,0,0,-310.827,2453.07,2724.68,-8186.58,-683.592,-3286.23,8412.5,447.734,-8006.92,-7448.01,-7734.17,-2991.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.466,-30.5667,30.3431,-621.461,26403.6,-21427.1,-3641.51,-34.4786,-42.4864,0,0,0,0,0,0,0,0,0,0,1.8682e-05,9.20636e-06,2.04744e-05,-1.90652e-05,0,0,0,0,0,0,0,0,0,0,0,0,-294.025,2385.86,2668.67,-8210.58,-633.256,-3266.33,8421.86,389.789,-7989.94,-7390.07,-7783.34,-2939.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4665,-30.855,30.5187,-621.488,26229,-21364.1,-3617.28,-34.3757,-42.2035,0,0,0,0,0,0,0,0,0,0,1.67424e-05,1.06834e-05,2.19256e-05,-1.24777e-05,0,0,0,0,0,0,0,0,0,0,0,0,-277.222,2318.64,2612.67,-8234.58,-582.92,-3246.43,8431.23,331.845,-7972.97,-7332.12,-7832.5,-2887.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.467,-31.1433,30.6944,-621.516,26054.3,-21301.1,-3593.05,-34.2729,-41.9206,0,0,0,0,0,0,0,0,0,0,1.53743e-05,1.24613e-05,2.28953e-05,-5.7034e-06,0,0,0,0,0,0,0,0,0,0,0,0,-260.42,2251.43,2556.66,-8258.57,-532.585,-3226.53,8440.59,273.9,-7956,-7274.18,-7881.67,-2835.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4675,-31.8743,30.0182,-621.611,26003.3,-21284.1,-3497.76,-34.2402,-41.8321,0,0,0,0,0,0,0,0,0,0,1.45826e-05,1.34381e-05,2.36871e-05,-7.97523e-06,0,0,0,0,0,0,0,0,0,0,0,0,-243.617,2184.22,2500.65,-8282.57,-482.249,-3206.63,8449.96,215.956,-7939.02,-7216.23,-7930.84,-2783.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.468,-32.6053,29.3419,-621.707,25952.3,-21267,-3402.47,-34.2075,-41.7435,0,0,0,0,0,0,0,0,0,0,1.5509e-05,1.30991e-05,2.4168e-05,-9.93045e-06,0,0,0,0,0,0,0,0,0,0,0,0,-226.815,2117.01,2444.64,-8306.57,-431.914,-3186.73,8459.32,158.011,-7922.05,-7158.29,-7980,-2731.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4685,-31.7112,28.658,-622.575,25874.3,-21270.6,-3441.62,-34.1655,-41.5602,0,0,0,0,0,0,0,0,0,0,1.7474e-05,1.25887e-05,2.37256e-05,-5.97484e-06,0,0,0,0,0,0,0,0,0,0,0,0,-210.012,2049.8,2388.63,-8330.57,-381.578,-3166.83,8468.69,100.067,-7905.08,-7100.34,-8029.17,-2679.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.469,-30.8171,27.974,-623.442,25796.4,-21274.1,-3480.76,-34.1236,-41.3774,0,0,0,0,0,0,0,0,0,0,1.75922e-05,1.2237e-05,2.15182e-05,-6.43595e-06,0,0,0,0,0,0,0,0,0,0,0,0,-193.21,1982.59,2332.62,-8354.56,-331.242,-3146.93,8478.05,42.1223,-7888.1,-7042.4,-8078.33,-2626.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4695,-30.9439,28.0151,-623.593,25538.1,-21297,-3443.6,-34.1521,-40.9532,0,0,0,0,0,0,0,0,0,0,1.53347e-05,1.14289e-05,1.83805e-05,-8.50762e-06,0,0,0,0,0,0,0,0,0,0,0,0,-176.407,1915.37,2276.61,-8378.56,-280.907,-3127.03,8487.42,-15.8222,-7871.13,-6984.45,-8127.5,-2574.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.47,-31.0707,28.0563,-623.743,25279.8,-21319.9,-3406.44,-34.1805,-40.5293,0,0,0,0,0,0,0,0,0,0,1.22759e-05,1.07944e-05,1.56908e-05,-5.01213e-06,0,0,0,0,0,0,0,0,0,0,0,0,-159.604,1848.16,2220.6,-8402.56,-230.571,-3107.13,8496.78,-73.7667,-7854.16,-6926.51,-8176.66,-2522.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4705,-30.8538,28.3649,-623.233,24956.6,-21352.6,-3415.37,-34.2611,-40.0437,0,0,0,0,0,0,0,0,0,0,9.83825e-06,1.06778e-05,1.37248e-05,-5.96628e-06,0,0,0,0,0,0,0,0,0,0,0,0,-145.603,1786.55,2172.99,-8421.87,-177.31,-3090.16,8508.78,-133.466,-7828.99,-6880.27,-8213.24,-2486.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.471,-30.6368,28.6735,-622.723,24633.3,-21385.4,-3424.3,-34.3417,-39.5574,0,0,0,0,0,0,0,0,0,0,9.01481e-06,1.13647e-05,1.36691e-05,-1.07144e-05,0,0,0,0,0,0,0,0,0,0,0,0,-134.403,1730.55,2133.79,-8436.5,-121.123,-3076.11,8523.41,-194.92,-7795.63,-6845.74,-8237.24,-2465.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4715,-31.1864,28.4489,-622.672,24574.8,-21401.9,-3396.66,-34.3711,-39.4667,0,0,0,0,0,0,0,0,0,0,1.05134e-05,1.27456e-05,1.51238e-05,-8.24461e-06,0,0,0,0,0,0,0,0,0,0,0,0,-123.203,1674.54,2094.58,-8451.14,-64.9359,-3062.06,8538.04,-256.374,-7762.26,-6811.21,-8261.23,-2445.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.472,-31.7359,28.2243,-622.62,24516.3,-21418.4,-3369.03,-34.4005,-39.3761,0,0,0,0,0,0,0,0,0,0,1.13147e-05,1.31941e-05,1.60833e-05,-4.1161e-06,0,0,0,0,0,0,0,0,0,0,0,0,-112.002,1618.53,2055.38,-8465.77,-8.74891,-3048.02,8552.68,-317.829,-7728.9,-6776.68,-8285.22,-2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4725,-31.7381,27.9786,-623.499,24524.5,-21449.2,-3359.01,-34.4013,-39.3336,0,0,0,0,0,0,0,0,0,0,1.08566e-05,1.26298e-05,1.506e-05,-8.58342e-06,0,0,0,0,0,0,0,0,0,0,0,0,-100.802,1562.52,2016.18,-8480.4,47.438,-3033.97,8567.31,-379.283,-7695.54,-6742.15,-8309.22,-2404.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.473,-31.7402,27.7328,-624.378,24532.6,-21479.9,-3349,-34.402,-39.2913,0,0,0,0,0,0,0,0,0,0,1.06567e-05,1.10164e-05,1.39315e-05,-1.62096e-05,0,0,0,0,0,0,0,0,0,0,0,0,-89.6019,1506.52,1976.97,-8495.03,103.625,-3019.92,8581.94,-440.737,-7662.18,-6707.62,-8333.21,-2384.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4735,-31.4514,28.0441,-624.786,24475.4,-21478.6,-3305.67,-34.3775,-39.174,0,0,0,0,0,0,0,0,0,0,1.14753e-05,1.07609e-05,1.39888e-05,-1.93313e-05,0,0,0,0,0,0,0,0,0,0,0,0,-78.4016,1450.51,1937.77,-8509.66,159.812,-3005.88,8596.58,-502.191,-7628.82,-6673.09,-8357.21,-2363.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.474,-31.1625,28.3553,-625.194,24418.2,-21477.3,-3262.34,-34.353,-39.057,0,0,0,0,0,0,0,0,0,0,1.39721e-05,1.27809e-05,1.45136e-05,-1.97763e-05,0,0,0,0,0,0,0,0,0,0,0,0,-67.2014,1394.5,1898.56,-8524.3,215.999,-2991.83,8611.21,-563.645,-7595.46,-6638.56,-8381.2,-2343.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4745,-31.2364,28.2913,-625.429,24121.3,-21521.8,-3247.52,-34.4112,-38.5676,0,0,0,0,0,0,0,0,0,0,1.47367e-05,1.32563e-05,1.27452e-05,-2.25713e-05,0,0,0,0,0,0,0,0,0,0,0,0,-56.0012,1338.49,1859.36,-8538.93,272.186,-2977.78,8625.84,-625.1,-7562.1,-6604.03,-8405.2,-2322.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.475,-31.3102,28.2272,-625.665,23824.4,-21566.3,-3232.7,-34.4693,-38.0785,0,0,0,0,0,0,0,0,0,0,1.18261e-05,1.29329e-05,1.1775e-05,-2.93626e-05,0,0,0,0,0,0,0,0,0,0,0,0,-44.8009,1282.49,1820.16,-8553.56,328.373,-2963.74,8640.47,-686.554,-7528.74,-6569.5,-8429.19,-2302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4755,-31.6247,27.4638,-626.391,23753.2,-21666.2,-3276.51,-34.5889,-37.9207,0,0,0,0,0,0,0,0,0,0,8.7594e-06,1.41834e-05,1.19068e-05,-3.15873e-05,0,0,0,0,0,0,0,0,0,0,0,0,-33.6007,1226.48,1780.95,-8568.19,384.56,-2949.69,8655.11,-748.008,-7495.37,-6534.97,-8453.19,-2281.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.476,-31.9392,26.7003,-627.117,23682,-21766.1,-3320.32,-34.7082,-37.7633,0,0,0,0,0,0,0,0,0,0,7.65342e-06,1.38137e-05,1.32776e-05,-2.77937e-05,0,0,0,0,0,0,0,0,0,0,0,0,-22.4005,1170.47,1741.75,-8582.82,440.747,-2935.65,8669.74,-809.462,-7462.01,-6500.44,-8477.18,-2261.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4765,-31.6496,26.3496,-627.849,23563.9,-21687.3,-3273.93,-34.5422,-37.5312,0,0,0,0,0,0,0,0,0,0,8.42277e-06,1.18796e-05,1.37178e-05,-1.86639e-05,0,0,0,0,0,0,0,0,0,0,0,0,-11.2002,1114.46,1702.54,-8597.46,496.934,-2921.6,8684.37,-870.916,-7428.65,-6465.91,-8501.18,-2240.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.477,-31.3599,25.9988,-628.581,23445.8,-21608.4,-3227.53,-34.3765,-37.2996,0,0,0,0,0,0,0,0,0,0,7.45069e-06,1.19977e-05,1.41797e-05,-5.6374e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.46,1663.34,-8612.09,553.121,-2907.55,8699,-932.371,-7395.29,-6431.38,-8525.17,-2220.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4775,-30.8513,26.1381,-627.764,23179.1,-21561.3,-3171.2,-34.3462,-36.9233,0,0,0,0,0,0,0,0,0,0,6.95256e-06,1.288e-05,1.5857e-05,9.26404e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.25,1635.34,-8628.47,609.889,-2904.63,8726.51,-986.797,-7351.98,-6435.48,-8507.61,-2211.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.478,-30.3427,26.2773,-626.946,22912.4,-21514.1,-3114.87,-34.3157,-36.546,0,0,0,0,0,0,0,0,0,0,8.90195e-06,1.23347e-05,1.84278e-05,1.91541e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,980.054,1607.34,-8644.86,666.657,-2901.7,8754.02,-1041.22,-7308.67,-6439.58,-8490.05,-2202.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4785,-30.7888,26.2926,-627.604,22742.4,-21687.1,-3156.76,-34.5554,-36.2368,0,0,0,0,0,0,0,0,0,0,1.02876e-05,1.10048e-05,2.10554e-05,2.38376e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,940.852,1579.34,-8661.25,723.425,-2898.78,8781.52,-1095.65,-7265.37,-6443.68,-8472.49,-2193.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.479,-31.235,26.3078,-628.263,22572.4,-21860.1,-3198.64,-34.7946,-35.9283,0,0,0,0,0,0,0,0,0,0,9.20875e-06,1.00054e-05,2.23895e-05,2.45002e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,901.651,1551.33,-8677.63,780.193,-2895.85,8809.03,-1150.08,-7222.06,-6447.78,-8454.93,-2185.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4795,-31.6866,25.7522,-629.024,22648.4,-21747.1,-3183.46,-34.5728,-36.0056,0,0,0,0,0,0,0,0,0,0,7.69959e-06,1.02732e-05,2.15837e-05,1.83131e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,862.45,1523.33,-8694.02,836.961,-2892.93,8836.54,-1204.5,-7178.75,-6451.88,-8437.37,-2176.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.48,-32.1383,25.1966,-629.785,22724.4,-21634.1,-3168.28,-34.3516,-36.0828,0,0,0,0,0,0,0,0,0,0,7.62299e-06,1.08786e-05,1.91565e-05,1.2303e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,823.249,1495.33,-8710.41,893.729,-2890,8864.04,-1258.93,-7135.44,-6455.98,-8419.82,-2167.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4805,-31.6636,24.9985,-630.515,22623.9,-21613.3,-3107.38,-34.2789,-35.8816,0,0,0,0,0,0,0,0,0,0,7.88891e-06,1.07926e-05,1.71987e-05,8.6716e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,784.048,1467.33,-8726.79,950.497,-2887.07,8891.55,-1313.36,-7092.13,-6460.08,-8402.25,-2158.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.481,-31.1888,24.8004,-631.245,22523.4,-21592.6,-3046.48,-34.2063,-35.6809,0,0,0,0,0,0,0,0,0,0,6.73292e-06,1.02188e-05,1.71506e-05,6.37231e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,744.847,1439.33,-8743.18,1007.26,-2884.15,8919.06,-1367.78,-7048.82,-6464.17,-8384.7,-2149.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4815,-31.1871,25.4501,-631.07,22332.8,-21681.3,-3075.13,-34.3565,-35.3888,0,0,0,0,0,0,0,0,0,0,5.70687e-06,1.05647e-05,1.83685e-05,-7.93243e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,705.646,1411.32,-8759.57,1064.03,-2881.22,8946.57,-1422.21,-7005.52,-6468.27,-8367.14,-2141.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.482,-31.1854,26.0998,-630.896,22142.3,-21770.1,-3103.78,-34.5067,-35.0966,0,0,0,0,0,0,0,0,0,0,6.3187e-06,1.20107e-05,1.88289e-05,-1.26543e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,666.445,1383.32,-8775.96,1120.8,-2878.3,8974.07,-1476.64,-6962.21,-6472.37,-8349.58,-2132.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4825,-31.3884,25.0529,-631.053,21915.4,-21811,-3114.17,-34.5629,-34.7283,0,0,0,0,0,0,0,0,0,0,6.41737e-06,1.34864e-05,1.82527e-05,-1.59222e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,627.244,1355.32,-8792.34,1177.57,-2875.37,9001.58,-1531.06,-6918.9,-6476.47,-8332.02,-2123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.483,-31.5913,24.006,-631.21,21688.5,-21851.9,-3124.56,-34.6191,-34.3602,0,0,0,0,0,0,0,0,0,0,4.38644e-06,1.36269e-05,1.84721e-05,-1.33825e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,588.042,1327.32,-8808.73,1234.34,-2872.45,9029.09,-1585.49,-6875.59,-6480.57,-8314.46,-2114.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
